2016-11-09 11:45:00,25.57,25.803,25.57,25.803,4082
2016-11-09 11:50:00,25.686,25.803,25.686,25.803,2751
2016-11-09 11:55:00,25.842,25.842,25.648,25.648,4262
2016-11-09 12:00:00,25.721,25.721,25.648,25.648,2100
2016-11-09 12:05:00,25.609,25.609,25.609,25.609,300
2016-11-09 12:10:00,25.648,25.725,25.609,25.686,3300
2016-11-09 12:15:00,25.725,25.764,25.686,25.764,700
2016-11-09 12:20:00,25.764,25.764,25.725,25.725,1291
2016-11-09 12:25:00,25.725,25.783,25.686,25.783,1694
2016-11-09 12:30:00,25.764,25.803,25.745,25.783,2251
2016-11-09 12:35:00,25.764,25.842,25.764,25.842,10423
2016-11-09 12:40:00,25.842,25.88,25.803,25.842,3394
2016-11-09 12:45:00,25.842,25.88,25.803,25.803,1250
2016-11-09 12:50:00,25.842,25.842,25.823,25.823,800
2016-11-09 12:55:00,25.88,25.958,25.861,25.88,2130
2016-11-09 13:00:00,25.897,25.919,25.897,25.919,300
2016-11-09 13:05:00,25.919,25.919,25.842,25.842,2000
2016-11-09 13:10:00,25.88,25.958,25.861,25.919,1765
2016-11-09 13:15:00,25.996,25.996,25.842,25.958,2594
2016-11-09 13:20:00,25.88,25.88,25.88,25.88,800
2016-11-09 13:30:00,25.842,25.996,25.842,25.958,3869
2016-11-09 13:35:00,25.958,25.996,25.842,25.842,11400
2016-11-09 13:40:00,25.919,26.035,25.919,25.958,7733
2016-11-09 13:45:00,25.919,25.996,25.88,25.88,11182
2016-11-09 13:50:00,25.88,25.919,25.88,25.919,400
2016-11-09 13:55:00,25.919,25.919,25.803,25.803,1712
2016-11-09 14:00:00,25.842,25.88,25.842,25.88,2733
2016-11-09 14:05:00,25.88,25.919,25.842,25.842,3240
2016-11-09 14:10:00,25.88,26.151,25.88,26.151,24330
2016-11-09 14:15:00,26.113,26.19,26.074,26.151,19677
2016-11-09 14:20:00,26.113,26.151,25.958,25.996,12871
2016-11-09 14:25:00,25.958,26.113,25.958,26.074,11500
2016-11-09 14:30:00,26.074,26.171,26.074,26.171,6150
2016-11-09 14:35:00,26.151,26.306,26.151,26.268,6010
2016-11-09 14:40:00,26.268,26.268,26.19,26.19,4627
2016-11-09 14:45:00,26.229,26.229,26.132,26.151,1664
2016-11-09 14:50:00,26.151,26.151,26.093,26.113,1591
2016-11-09 14:55:00,26.113,26.268,26.113,26.268,6791
2016-11-09 15:00:00,26.268,26.268,26.113,26.113,6200
2016-11-09 15:05:00,26.113,26.113,26.093,26.113,1600
2016-11-09 15:10:00,26.113,26.19,26.113,26.19,3104
2016-11-09 15:15:00,26.151,26.151,26.074,26.093,6373
2016-11-09 15:20:00,26.074,26.093,25.88,25.958,18063
2016-11-09 15:25:00,25.958,25.958,25.842,25.842,5100
2016-11-09 15:30:00,25.842,25.842,25.783,25.783,2676
2016-11-09 15:35:00,25.803,25.842,25.725,25.764,10294
2016-11-09 15:40:00,25.768,25.803,25.764,25.803,2800
2016-11-09 15:45:00,25.764,25.764,25.609,25.725,11670
2016-11-09 15:50:00,25.725,25.842,25.725,25.842,7543
2016-11-09 15:55:00,25.803,25.88,25.764,25.803,16612
2016-11-09 16:00:00,25.88,25.88,25.88,25.88,13104
2016-11-10 09:30:00,26.229,26.461,26.19,26.345,5202
2016-11-10 09:35:00,26.345,26.384,26.268,26.268,2847
2016-11-10 09:40:00,26.345,26.384,26.268,26.384,700
2016-11-10 09:45:00,26.326,26.423,26.229,26.229,2968
2016-11-10 09:50:00,26.21,26.21,26.074,26.074,1411
2016-11-10 09:55:00,26.074,26.113,25.88,25.919,6700
2016-11-10 10:00:00,25.919,26.035,25.88,26.035,6672
2016-11-10 10:05:00,26.035,26.074,25.958,26.074,1359
2016-11-10 10:10:00,25.996,26.113,25.996,26.113,2029
2016-11-10 10:15:00,26.093,26.19,26.035,26.035,2552
2016-11-10 10:20:00,25.996,25.996,25.958,25.996,600
2016-11-10 10:25:00,25.958,25.958,25.725,25.725,3008
2016-11-10 10:30:00,25.803,25.958,25.803,25.919,5160
2016-11-10 10:35:00,25.919,25.919,25.686,25.725,4061
2016-11-10 10:40:00,25.648,25.764,25.648,25.764,1100
2016-11-10 10:45:00,25.803,25.919,25.803,25.919,1102
2016-11-10 10:50:00,25.919,25.958,25.88,25.919,1139
2016-11-10 10:55:00,25.803,25.842,25.803,25.803,1300
2016-11-10 11:00:00,25.803,25.88,25.803,25.88,2248
2016-11-10 11:05:00,25.88,25.996,25.842,25.919,5586
2016-11-10 11:10:00,25.958,26.074,25.88,26.074,2930
2016-11-10 11:15:00,25.996,26.19,25.996,26.113,7050
2016-11-10 11:20:00,26.113,26.151,26.074,26.151,1100
2016-11-10 11:25:00,26.151,26.19,25.996,26.074,2841
2016-11-10 11:30:00,26.113,26.171,26.074,26.074,1901
2016-11-10 11:35:00,26.035,26.074,25.996,25.996,600
2016-11-10 11:40:00,25.958,26.151,25.958,26.113,1400
2016-11-10 11:45:00,26.151,26.19,26.074,26.074,1099
2016-11-10 11:50:00,26.113,26.19,26.105,26.113,1700
2016-11-10 11:55:00,26.139,26.229,26.093,26.093,1500
2016-11-10 12:00:00,26.151,26.268,26.151,26.229,1594
2016-11-10 12:05:00,26.268,26.306,26.229,26.268,3011
2016-11-10 12:10:00,26.229,26.306,26.229,26.306,1900
2016-11-10 12:15:00,26.268,26.345,26.268,26.268,2401
2016-11-10 12:20:00,26.244,26.345,26.244,26.306,1900
2016-11-10 12:25:00,26.268,26.345,26.268,26.306,900
2016-11-10 12:30:00,26.306,26.306,26.268,26.306,1100
2016-11-10 12:35:00,26.268,26.268,26.151,26.19,2702
2016-11-10 12:40:00,26.151,26.229,26.151,26.229,5424
2016-11-10 12:45:00,26.229,26.248,26.229,26.229,1998
2016-11-10 12:50:00,26.229,26.268,26.229,26.248,4000
2016-11-10 12:55:00,26.229,26.268,26.229,26.229,1300
2016-11-10 13:00:00,26.229,26.306,26.229,26.248,600
2016-11-10 13:05:00,26.268,26.306,26.19,26.229,2501
2016-11-10 13:10:00,26.268,26.306,26.19,26.19,1600
2016-11-10 13:15:00,26.19,26.268,26.171,26.268,1000
2016-11-10 13:20:00,26.268,26.268,26.229,26.229,2500
2016-11-10 13:25:00,26.229,26.229,26.151,26.151,3126
2016-11-10 13:30:00,26.151,26.19,26.149,26.19,550
2016-11-10 13:35:00,26.113,26.306,26.113,26.229,4905
2016-11-10 13:40:00,26.229,26.268,26.21,26.229,900
2016-11-10 13:45:00,26.229,26.268,26.21,26.248,2500
2016-11-10 13:50:00,26.229,26.229,26.19,26.229,1960
2016-11-10 13:55:00,26.229,26.268,26.132,26.229,13990
2016-11-10 14:00:00,26.229,26.229,26.19,26.19,500
2016-11-10 14:05:00,26.19,26.229,26.113,26.151,13963
2016-11-10 14:10:00,26.151,26.19,26.151,26.19,2100
2016-11-10 14:15:00,26.171,26.171,26.151,26.151,2700
2016-11-10 14:20:00,26.151,26.151,26.113,26.113,500
2016-11-10 14:25:00,26.151,26.19,26.151,26.171,2009
2016-11-10 14:30:00,26.151,26.151,26.074,26.074,2535
2016-11-10 14:35:00,26.074,26.151,26.035,26.151,1904
2016-11-10 14:40:00,26.113,26.132,26.035,26.035,800
2016-11-10 14:45:00,26.113,26.113,26.074,26.074,1100
2016-11-10 14:50:00,26.113,26.151,26.035,26.074,1800
2016-11-10 14:55:00,26.074,26.113,26.074,26.074,800
2016-11-10 15:00:00,26.035,26.113,26.035,26.074,600
2016-11-10 15:05:00,26.074,26.093,25.996,26.035,3232
2016-11-10 15:10:00,26.035,26.035,25.996,25.996,1700
2016-11-10 15:15:00,25.996,26.035,25.958,25.977,2826
2016-11-10 15:20:00,25.958,25.996,25.919,25.996,4380
2016-11-10 15:25:00,26.035,26.035,25.958,26.035,2670
2016-11-10 15:30:00,25.996,26.035,25.919,25.919,2705
2016-11-10 15:35:00,25.919,25.954,25.842,25.88,5348
2016-11-10 15:40:00,25.88,25.919,25.861,25.9,4343
2016-11-10 15:45:00,25.919,25.958,25.842,25.919,18117
2016-11-10 15:50:00,25.919,25.919,25.88,25.919,11502
2016-11-10 15:55:00,25.9,25.919,25.842,25.842,12497
2016-11-10 16:00:00,25.88,25.88,25.88,25.88,13145
2016-11-11 09:25:00,26.113,26.113,26.113,26.113,200
2016-11-11 09:30:00,26.074,26.384,26.055,26.074,8957
2016-11-11 09:35:00,25.996,26.268,25.942,26.268,5120
2016-11-11 09:40:00,26.229,26.384,26.074,26.268,2050
2016-11-11 09:45:00,26.345,26.384,26.345,26.345,700
2016-11-11 09:50:00,26.384,26.423,26.345,26.379,800
2016-11-11 10:00:00,26.423,26.423,26.345,26.423,1247
2016-11-11 10:05:00,26.423,26.539,26.423,26.5,2664
2016-11-11 10:10:00,26.461,26.539,26.461,26.481,1802
2016-11-11 10:15:00,26.539,26.539,26.423,26.5,8520
2016-11-11 10:20:00,26.539,26.578,26.5,26.539,11996
2016-11-11 10:25:00,26.597,26.597,26.558,26.558,720
2016-11-11 10:30:00,26.539,26.616,26.539,26.616,1070
2016-11-11 10:35:00,26.655,26.655,26.616,26.616,1746
2016-11-11 10:40:00,26.616,26.733,26.616,26.694,1925
2016-11-11 10:45:00,26.733,26.733,26.655,26.694,2000
2016-11-11 10:50:00,26.655,26.733,26.655,26.733,1100
2016-11-11 10:55:00,26.694,26.733,26.694,26.733,1600
2016-11-11 11:00:00,26.733,26.733,26.694,26.733,3368
2016-11-11 11:05:00,26.733,26.733,26.694,26.733,1446
2016-11-11 11:10:00,26.733,26.771,26.655,26.655,1413
2016-11-11 11:15:00,26.733,26.733,26.694,26.733,2108
2016-11-11 11:20:00,26.733,26.771,26.655,26.771,1397
2016-11-11 11:25:00,26.771,26.771,26.694,26.771,52055
2016-11-11 11:30:00,26.81,26.849,26.655,26.655,9413
2016-11-11 11:35:00,26.694,26.733,26.539,26.616,3347
2016-11-11 11:40:00,26.616,26.616,26.578,26.616,1600
2016-11-11 11:45:00,26.539,26.616,26.539,26.539,1200
2016-11-11 11:50:00,26.5,26.616,26.461,26.578,2200
2016-11-11 11:55:00,26.578,26.655,26.578,26.655,2203
2016-11-11 12:00:00,26.616,26.694,26.578,26.674,1793
2016-11-11 12:05:00,26.733,26.733,26.655,26.655,2869
2016-11-11 12:10:00,26.694,26.733,26.655,26.655,3100
2016-11-11 12:15:00,26.733,26.733,26.733,26.733,1403
2016-11-11 12:20:00,26.733,26.733,26.655,26.694,1100
2016-11-11 12:25:00,26.694,26.733,26.655,26.655,400
2016-11-11 12:30:00,26.655,26.655,26.655,26.655,416
2016-11-11 12:35:00,26.616,26.655,26.616,26.655,400
2016-11-11 12:40:00,26.694,26.694,26.616,26.655,1646
2016-11-11 12:45:00,26.616,26.694,26.616,26.694,2200
2016-11-11 12:50:00,26.616,26.616,26.616,26.616,10473
2016-11-11 12:55:00,26.655,26.655,26.578,26.615,12000
2016-11-11 13:00:00,26.655,26.655,26.616,26.655,1300
2016-11-11 13:05:00,26.694,26.733,26.601,26.733,4801
2016-11-11 13:10:00,26.733,26.733,26.655,26.655,3000
2016-11-11 13:15:00,26.694,26.694,26.616,26.655,6523
2016-11-11 13:20:00,26.655,26.694,26.616,26.655,5157
2016-11-11 13:25:00,26.694,26.694,26.655,26.655,3021
2016-11-11 13:30:00,26.694,26.694,26.655,26.655,2200
2016-11-11 13:35:00,26.694,26.694,26.578,26.655,1200
2016-11-11 13:40:00,26.694,26.694,26.655,26.655,1100
2016-11-11 13:45:00,26.655,26.655,26.655,26.655,500
2016-11-11 13:50:00,26.655,26.655,26.655,26.655,300
2016-11-11 13:55:00,26.655,26.694,26.655,26.655,1400
2016-11-11 14:00:00,26.616,26.655,26.616,26.655,1367
2016-11-11 14:05:00,26.655,26.694,26.616,26.655,2200
2016-11-11 14:10:00,26.694,26.694,26.616,26.694,1731
2016-11-11 14:15:00,26.655,26.655,26.461,26.655,22131
2016-11-11 14:20:00,26.578,26.655,26.5,26.655,16737
2016-11-11 14:25:00,26.655,26.655,26.655,26.655,13500
2016-11-11 14:30:00,26.655,26.771,26.655,26.771,3362
2016-11-11 14:35:00,26.771,26.888,26.771,26.81,4959
2016-11-11 14:40:00,26.81,26.849,26.733,26.771,5900
2016-11-11 14:45:00,26.771,26.81,26.733,26.733,4153
2016-11-11 14:50:00,26.733,26.771,26.733,26.733,5300
2016-11-11 14:55:00,26.733,26.738,26.694,26.733,700
2016-11-11 15:00:00,26.733,26.733,26.655,26.733,2200
2016-11-11 15:05:00,26.733,26.733,26.655,26.655,3226
2016-11-11 15:10:00,26.655,26.694,26.616,26.647,7386
2016-11-11 15:15:00,26.655,26.694,26.616,26.655,43660
2016-11-11 15:20:00,26.694,26.733,26.655,26.655,26995
2016-11-11 15:25:00,26.655,26.655,26.616,26.655,3701
2016-11-11 15:30:00,26.655,26.733,26.655,26.694,5829
2016-11-11 15:35:00,26.694,26.888,26.694,26.888,62345
2016-11-11 15:40:00,26.888,26.888,26.81,26.81,17146
2016-11-11 15:45:00,26.849,26.849,26.771,26.81,12704
2016-11-11 15:50:00,26.81,26.849,26.713,26.752,28878
2016-11-11 15:55:00,26.771,26.771,26.655,26.733,36764
2016-11-11 16:00:00,26.733,26.733,26.733,26.733,22074
2016-11-11 16:15:00,26.733,26.733,26.733,26.733,909
2016-11-14 09:30:00,27.004,27.042,26.888,27.042,5646
2016-11-14 09:35:00,27.042,27.081,26.771,26.926,7870
2016-11-14 09:40:00,26.771,26.888,26.771,26.888,2500
2016-11-14 09:45:00,26.926,26.926,26.81,26.888,3554
2016-11-14 09:50:00,26.926,26.926,26.888,26.888,9646
2016-11-14 09:55:00,26.926,26.965,26.849,26.849,3645
2016-11-14 10:00:00,26.849,26.849,26.771,26.849,7040
2016-11-14 10:05:00,26.849,26.888,26.81,26.849,3417
2016-11-14 10:10:00,26.849,27.004,26.81,26.965,11197
2016-11-14 10:15:00,26.946,27.042,26.926,27.042,4902
2016-11-14 10:20:00,27.042,27.042,27.042,27.042,10037
2016-11-14 10:25:00,27.004,27.004,26.953,27.004,1261
2016-11-14 10:30:00,27.004,27.042,26.965,26.965,1800
2016-11-14 10:35:00,26.926,27.004,26.926,27.004,700
2016-11-14 10:40:00,26.965,26.965,26.926,26.926,2100
2016-11-14 10:45:00,26.926,26.965,26.888,26.888,2886
2016-11-14 10:50:00,26.888,26.926,26.888,26.919,2520
2016-11-14 10:55:00,26.926,26.926,26.926,26.926,14573
2016-11-14 11:00:00,26.926,26.926,26.888,26.926,2687
2016-11-14 11:05:00,26.926,27.004,26.926,26.926,3005
2016-11-14 11:10:00,26.926,26.965,26.888,26.926,3198
2016-11-14 11:15:00,26.965,27.004,26.926,26.965,8300
2016-11-14 11:20:00,26.965,27.004,26.926,26.926,2445
2016-11-14 11:25:00,27.004,27.004,26.926,26.965,4500
2016-11-14 11:30:00,26.965,26.965,26.926,26.926,1672
2016-11-14 11:35:00,26.926,26.926,26.926,26.926,1500
2016-11-14 11:40:00,26.926,26.965,26.926,26.926,2378
2016-11-14 11:45:00,26.946,26.965,26.907,26.926,8024
2016-11-14 11:50:00,26.926,26.965,26.849,26.888,3746
2016-11-14 11:55:00,26.926,26.965,26.888,26.888,2300
2016-11-14 12:00:00,26.888,26.926,26.849,26.849,300
2016-11-14 12:05:00,26.915,26.915,26.849,26.849,472
2016-11-14 12:10:00,26.888,26.926,26.888,26.926,300
2016-11-14 12:15:00,26.888,26.926,26.888,26.926,1108
2016-11-14 12:20:00,26.926,26.926,26.926,26.926,1600
2016-11-14 12:25:00,26.926,26.926,26.884,26.884,1400
2016-11-14 12:30:00,26.888,26.926,26.888,26.888,939
2016-11-14 12:35:00,26.888,26.926,26.888,26.888,1100
2016-11-14 12:40:00,26.888,26.888,26.849,26.849,1107
2016-11-14 12:45:00,26.849,26.888,26.849,26.849,4216
2016-11-14 12:50:00,26.888,26.888,26.771,26.81,3305
2016-11-14 12:55:00,26.826,26.849,26.771,26.81,1440
2016-11-14 13:00:00,26.818,26.849,26.81,26.81,3042
2016-11-14 13:05:00,26.81,26.849,26.802,26.81,994
2016-11-14 13:10:00,26.849,26.849,26.81,26.81,2700
2016-11-14 13:15:00,26.81,26.849,26.771,26.791,4724
2016-11-14 13:20:00,26.81,26.81,26.81,26.81,777
2016-11-14 13:25:00,26.771,26.81,26.771,26.771,1200
2016-11-14 13:30:00,26.81,26.849,26.694,26.733,4040
2016-11-14 13:35:00,26.752,26.771,26.733,26.733,1645
2016-11-14 13:40:00,26.733,26.771,26.694,26.771,2024
2016-11-14 13:45:00,26.733,26.733,26.733,26.733,900
2016-11-14 13:50:00,26.733,26.733,26.733,26.733,300
2016-11-14 13:55:00,26.733,26.733,26.678,26.678,1900
2016-11-14 14:00:00,26.694,26.733,26.694,26.694,500
2016-11-14 14:05:00,26.674,26.694,26.674,26.694,900
2016-11-14 14:10:00,26.733,26.733,26.713,26.713,200
2016-11-14 14:15:00,26.694,26.733,26.694,26.694,700
2016-11-14 14:20:00,26.694,26.694,26.655,26.655,3100
2016-11-14 14:25:00,26.694,26.733,26.694,26.694,715
2016-11-14 14:30:00,26.694,26.717,26.664,26.694,1936
2016-11-14 14:35:00,26.694,26.694,26.655,26.694,415
2016-11-14 14:40:00,26.655,26.655,26.616,26.616,600
2016-11-14 14:45:00,26.655,26.694,26.655,26.694,1000
2016-11-14 14:50:00,26.694,26.733,26.694,26.694,520
2016-11-14 14:55:00,26.694,26.694,26.655,26.694,3322
2016-11-14 15:00:00,26.694,26.695,26.655,26.694,1625
2016-11-14 15:05:00,26.694,26.694,26.694,26.694,100
2016-11-14 15:10:00,26.733,26.733,26.694,26.733,500
2016-11-14 15:15:00,26.733,26.733,26.694,26.694,1601
2016-11-14 15:20:00,26.674,26.694,26.655,26.674,2316
2016-11-14 15:25:00,26.694,26.713,26.674,26.694,4602
2016-11-14 15:30:00,26.713,26.733,26.694,26.694,500
2016-11-14 15:35:00,26.733,26.733,26.694,26.713,3200
2016-11-14 15:40:00,26.733,26.733,26.655,26.694,3201
2016-11-14 15:45:00,26.694,26.733,26.694,26.733,8793
2016-11-14 15:50:00,26.733,26.733,26.694,26.733,3000
2016-11-14 15:55:00,26.733,26.733,26.694,26.733,10587
2016-11-14 16:00:00,26.733,26.733,26.733,26.733,11591
2016-11-15 09:30:00,26.616,26.733,26.578,26.694,4621
2016-11-15 09:35:00,26.694,26.694,26.655,26.655,699
2016-11-15 09:45:00,26.655,26.694,26.578,26.59,2391
2016-11-15 09:50:00,26.578,26.616,26.578,26.616,1000
2016-11-15 09:55:00,26.578,26.578,26.539,26.578,1246
2016-11-15 10:00:00,26.616,26.655,26.578,26.616,3275
2016-11-15 10:05:00,26.694,26.849,26.616,26.771,8278
2016-11-15 10:10:00,26.733,26.733,26.694,26.733,1955
2016-11-15 10:15:00,26.771,26.81,26.733,26.771,2936
2016-11-15 10:20:00,26.736,26.771,26.733,26.771,2483
2016-11-15 10:25:00,26.694,26.733,26.655,26.694,3635
2016-11-15 10:30:00,26.694,26.748,26.694,26.733,2400
2016-11-15 10:35:00,26.771,26.888,26.771,26.81,4100
2016-11-15 10:40:00,26.81,26.81,26.771,26.771,1345
2016-11-15 10:45:00,26.81,26.81,26.733,26.733,3645
2016-11-15 10:50:00,26.771,26.771,26.733,26.733,952
2016-11-15 10:55:00,26.771,26.771,26.752,26.752,1300
2016-11-15 11:00:00,26.752,26.771,26.733,26.752,1500
2016-11-15 11:10:00,26.771,26.771,26.655,26.694,5199
2016-11-15 11:15:00,26.733,26.733,26.694,26.694,1200
2016-11-15 11:20:00,26.733,26.771,26.694,26.746,8486
2016-11-15 11:25:00,26.733,26.733,26.694,26.694,2625
2016-11-15 11:30:00,26.733,26.771,26.733,26.733,2000
2016-11-15 11:40:00,26.733,26.733,26.733,26.733,800
2016-11-15 11:45:00,26.771,26.771,26.771,26.771,200
2016-11-15 11:50:00,26.733,26.752,26.733,26.733,500
2016-11-15 11:55:00,26.771,26.81,26.752,26.81,4497
2016-11-15 12:00:00,26.849,26.849,26.745,26.745,2339
2016-11-15 12:10:00,26.771,26.771,26.771,26.771,600
2016-11-15 12:15:00,26.81,26.81,26.771,26.81,2908
2016-11-15 12:20:00,26.81,26.849,26.81,26.81,4980
2016-11-15 12:25:00,26.806,26.81,26.806,26.81,1200
2016-11-15 12:30:00,26.849,26.849,26.733,26.733,2484
2016-11-15 12:35:00,26.733,26.771,26.733,26.771,1730
2016-11-15 12:40:00,26.771,26.771,26.767,26.767,434
2016-11-15 12:50:00,26.771,26.81,26.771,26.81,9414
2016-11-15 12:55:00,26.771,26.771,26.771,26.771,200
2016-11-15 13:00:00,26.849,26.849,26.771,26.81,3408
2016-11-15 13:05:00,26.849,26.888,26.771,26.849,23498
2016-11-15 13:10:00,26.849,26.849,26.733,26.81,7520
2016-11-15 13:15:00,26.81,26.81,26.782,26.81,320
2016-11-15 13:20:00,26.771,26.771,26.616,26.733,4766
2016-11-15 13:25:00,26.694,26.771,26.539,26.771,11614
2016-11-15 13:30:00,26.771,26.849,26.771,26.81,5661
2016-11-15 13:35:00,26.81,26.849,26.771,26.81,2700
2016-11-15 13:40:00,26.81,26.849,26.771,26.81,3000
2016-11-15 13:45:00,26.81,26.81,26.791,26.81,700
2016-11-15 13:50:00,26.81,26.849,26.81,26.81,1915
2016-11-15 13:55:00,26.81,26.849,26.81,26.81,2300
2016-11-15 14:00:00,26.81,26.81,26.771,26.771,1600
2016-11-15 14:05:00,26.81,26.81,26.791,26.791,1900
2016-11-15 14:10:00,26.771,26.81,26.771,26.81,2051
2016-11-15 14:15:00,26.81,26.849,26.81,26.81,3252
2016-11-15 14:20:00,26.81,26.81,26.733,26.771,9806
2016-11-15 14:25:00,26.771,26.771,26.771,26.771,109
2016-11-15 14:30:00,26.771,26.829,26.771,26.81,9314
2016-11-15 14:35:00,26.81,26.81,26.81,26.81,2500
2016-11-15 14:40:00,26.81,26.868,26.81,26.849,7685
2016-11-15 14:45:00,26.829,26.907,26.826,26.888,2800
2016-11-15 14:50:00,26.888,26.888,26.771,26.81,10739
2016-11-15 14:55:00,26.849,26.888,26.771,26.771,8811
2016-11-15 15:00:00,26.81,26.849,26.771,26.81,23675
2016-11-15 15:05:00,26.81,26.81,26.81,26.81,1200
2016-11-15 15:10:00,26.771,26.81,26.771,26.771,10653
2016-11-15 15:15:00,26.81,26.849,26.81,26.81,3545
2016-11-15 15:20:00,26.81,26.849,26.81,26.81,11473
2016-11-15 15:25:00,26.81,26.81,26.81,26.81,5100
2016-11-15 15:30:00,26.81,26.81,26.786,26.81,1964
2016-11-15 15:35:00,26.81,26.829,26.81,26.81,7663
2016-11-15 15:40:00,26.81,26.829,26.771,26.771,20016
2016-11-15 15:45:00,26.81,26.81,26.771,26.81,5600
2016-11-15 15:50:00,26.81,26.81,26.771,26.81,11684
2016-11-15 15:55:00,26.771,26.849,26.771,26.81,20485
2016-11-15 16:00:00,26.81,26.81,26.771,26.771,13518
2016-11-16 09:30:00,26.578,26.733,26.558,26.733,9932
2016-11-16 09:35:00,26.733,26.888,26.694,26.81,54500
2016-11-16 09:40:00,26.771,26.81,26.694,26.771,2914
2016-11-16 09:45:00,26.694,26.771,26.694,26.733,1825
2016-11-16 09:50:00,26.733,26.771,26.733,26.733,9687
2016-11-16 09:55:00,26.733,26.733,26.694,26.733,1200
2016-11-16 10:00:00,26.694,26.81,26.694,26.694,3364
2016-11-16 10:05:00,26.694,26.733,26.694,26.713,3200
2016-11-16 10:10:00,26.694,26.733,26.655,26.733,7550
2016-11-16 10:15:00,26.771,26.81,26.771,26.81,2700
2016-11-16 10:20:00,26.771,26.849,26.771,26.81,11967
2016-11-16 10:25:00,26.81,26.849,26.81,26.81,8500
2016-11-16 10:30:00,26.81,26.849,26.81,26.81,11300
2016-11-16 10:35:00,26.81,26.849,26.81,26.81,5849
2016-11-16 10:40:00,26.771,26.81,26.771,26.81,4487
2016-11-16 10:45:00,26.81,26.81,26.81,26.81,1920
2016-11-16 10:50:00,26.81,26.829,26.81,26.81,3445
2016-11-16 10:55:00,26.81,26.81,26.81,26.81,100
2016-11-16 11:00:00,26.81,26.81,26.771,26.81,2069
2016-11-16 11:05:00,26.791,26.81,26.733,26.733,12539
2016-11-16 11:10:00,26.752,26.81,26.752,26.771,4800
2016-11-16 11:15:00,26.771,26.81,26.771,26.771,400
2016-11-16 11:20:00,26.81,26.81,26.771,26.784,2575
2016-11-16 11:25:00,26.771,26.81,26.771,26.771,6200
2016-11-16 11:30:00,26.779,26.81,26.771,26.791,1000
2016-11-16 11:35:00,26.791,26.849,26.791,26.81,7825
2016-11-16 11:40:00,26.81,26.81,26.771,26.771,8024
2016-11-16 11:45:00,26.786,26.81,26.786,26.81,441
2016-11-16 11:50:00,26.81,26.81,26.771,26.81,1925
2016-11-16 11:55:00,26.81,26.81,26.791,26.81,4524
2016-11-16 12:00:00,26.771,26.771,26.733,26.733,2400
2016-11-16 12:05:00,26.771,26.771,26.771,26.771,6149
2016-11-16 12:15:00,26.791,26.791,26.694,26.733,3100
2016-11-16 12:20:00,26.733,26.81,26.733,26.733,48531
2016-11-16 12:25:00,26.771,26.771,26.771,26.771,3125
2016-11-16 12:30:00,26.771,26.81,26.771,26.81,4624
2016-11-16 12:35:00,26.81,26.81,26.771,26.81,3728
2016-11-16 12:40:00,26.81,26.81,26.771,26.771,2050
2016-11-16 12:45:00,26.81,26.81,26.771,26.81,400
2016-11-16 12:50:00,26.81,26.81,26.771,26.81,3800
2016-11-16 12:55:00,26.81,26.81,26.771,26.791,3300
2016-11-16 13:00:00,26.81,26.81,26.733,26.771,8614
2016-11-16 13:05:00,26.771,26.771,26.771,26.771,100
2016-11-16 13:10:00,26.771,26.771,26.771,26.771,200
2016-11-16 13:15:00,26.771,26.791,26.771,26.771,600
2016-11-16 13:20:00,26.771,26.771,26.752,26.771,3621
2016-11-16 13:25:00,26.733,26.733,26.733,26.733,202
2016-11-16 13:35:00,26.771,26.81,26.771,26.81,17837
2016-11-16 13:40:00,26.81,26.81,26.771,26.81,6825
2016-11-16 13:45:00,26.81,26.81,26.771,26.81,2100
2016-11-16 13:50:00,26.81,26.81,26.771,26.771,5100
2016-11-16 13:55:00,26.81,26.81,26.733,26.733,5688
2016-11-16 14:00:00,26.733,26.733,26.733,26.733,100
2016-11-16 14:05:00,26.733,26.733,26.694,26.694,4856
2016-11-16 14:15:00,26.733,26.733,26.733,26.733,3400
2016-11-16 14:20:00,26.752,26.771,26.733,26.733,300
2016-11-16 14:25:00,26.771,26.771,26.733,26.733,1845
2016-11-16 14:30:00,26.771,26.771,26.694,26.694,3400
2016-11-16 14:35:00,26.694,26.694,26.694,26.694,1200
2016-11-16 14:40:00,26.713,26.733,26.694,26.694,3600
2016-11-16 14:45:00,26.694,26.733,26.655,26.655,2700
2016-11-16 14:50:00,26.655,26.674,26.655,26.655,1840
2016-11-16 14:55:00,26.655,26.655,26.616,26.636,3570
2016-11-16 15:00:00,26.655,26.655,26.616,26.616,4990
2016-11-16 15:05:00,26.616,26.655,26.616,26.655,4542
2016-11-16 15:10:00,26.694,26.694,26.655,26.655,3997
2016-11-16 15:15:00,26.616,26.616,26.461,26.52,19132
2016-11-16 15:20:00,26.539,26.539,26.52,26.52,1545
2016-11-16 15:25:00,26.52,26.539,26.5,26.5,3831
2016-11-16 15:30:00,26.5,26.5,26.5,26.5,1315
2016-11-16 15:35:00,26.5,26.535,26.5,26.5,4550
2016-11-16 15:40:00,26.535,26.539,26.5,26.5,4400
2016-11-16 15:45:00,26.539,26.616,26.52,26.616,14075
2016-11-16 15:50:00,26.616,26.655,26.597,26.655,4400
2016-11-16 15:55:00,26.655,26.733,26.655,26.733,20397
2016-11-16 16:00:00,26.733,26.733,26.733,26.733,14298
